image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-1.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e entradas de edifícios, indicando inundação urbana real",
image-1.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e entradas de edifícios, com reflexos coerentes",
image-1.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre calçadas e entradas de edifícios,
image-1.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em área urbana com água subindo calçada e parte das estruturas, sem sinais de manipulação ou autenticidade questionável",
image-1.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em nível suficiente para invadir calçada e parte dos interiores das edificações, sem sinais de manipulação ou IA",
image-1.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água acumulada invade calçada e parte dos interiores de prédios comerciais,
image-1.webp,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e afetando a área urbana.,
image-1.webp,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo a área frontal do edifício.,
image-1.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo o nível das portas dos prédios.,
image-1.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra um edifício parcialmente submerso em água marrom, indicando alagamento leve. Não há sinais de manipulação digital ou fraude.",
image-1.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra água submersa em um ambiente urbano, cobrindo ruas e áreas próximas a edifícios, indicando alagamento interditado.",
image-1.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-10.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado visível na via pública, sem sinais de manipulação ou fraude.",
image-10.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a via e reflete luzes, indicando alagamento urbano real",
image-10.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre a via e invade áreas laterais,
image-10.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em volume significativo na via urbana, cobrindo parte do asfalto e interferindo no trânsito, sem sinais de manipulação ou autenticidade questionável",
image-10.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, sem indícios de manipulação ou IA",
image-10.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua urbana, cobrindo parte do asfalto e calçada com nível suficiente para invadir áreas acessíveis",
image-10.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com dificuldade de circulação visível.,
image-10.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão de vegetação/estrutura,
image-10.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo área urbana com profundidade moderada.,
image-10.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água até a altura dos pneus de veículos, indicando um alagamento leve.",
image-10.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa por água, indicando um alagamento urbano significativo.",
